satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
20580,HST,3.0,122,2026-05-21T19:26:07,10.0,S,2026-05-21T19:27:09,11.0,SSE,2026-05-21T19:28:09,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61181.8105210509&type=V,61181.8105210509,2026-05-22,morning,100,100,0,100,18.45,1.51,22
20580,HST,2.9,112,2026-05-22T18:54:39,10.0,S,2026-05-22T18:55:35,11.0,SSE,2026-05-22T18:56:32,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61182.7886103521&type=V,61182.7886103521,2026-05-23,morning,100,100,10,100,18.29,1.92,22
20580,HST,3.1,12,2026-05-23T18:24:41,10.0,SSE,2026-05-23T18:24:41,10.0,SSE,2026-05-23T18:24:54,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61183.7671430211&type=V,61183.7671430211,2026-05-24,morning,100,100,100,100,18.6,1.57,22
25544,ISS (ZARYA),-0.8,57,2026-05-20T12:58:08,10.0,N,2026-05-20T12:59:06,13.0,NNE,2026-05-20T12:59:06,13.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61180.5410440035&type=V,61180.5410440035,2026-05-20,evening,75,100,75,1,20.81,0.93,21
25544,ISS (ZARYA),-1.3,89,2026-05-22T12:58:29,10.0,NNW,2026-05-22T12:59:58,21.0,N,2026-05-22T12:59:58,21.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61182.5416509631&type=V,61182.5416509631,2026-05-22,evening,100,100,0,100,20.04,1.97,22
25544,ISS (ZARYA),-1.8,170,2026-05-23T12:11:08,10.0,NNW,2026-05-23T12:13:43,20.0,NE,2026-05-23T12:13:59,20.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61183.5095255013&type=V,61183.5095255013,2026-05-23,evening,30,100,0,0,20.44,2.32,15
27386,ENVISAT,2.8,343,2026-05-14T17:57:51,10.0,N,2026-05-14T18:02:55,82.0,WNW,2026-05-14T18:03:35,67.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61174.7520358633&type=V,61174.7520358633,2026-05-15,morning,18,0,0,18,15.53,1.65,4
27386,ENVISAT,3.9,300,2026-05-15T17:20:21,10.0,NNE,2026-05-15T17:25:05,39.0,E,2026-05-15T17:25:22,39.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61175.7257573879&type=V,61175.7257573879,2026-05-16,morning,0,0,0,0,17.01,1.07,1
27386,ENVISAT,4.5,324,2026-05-15T19:00:05,10.0,NNW,2026-05-15T19:03:40,20.0,WNW,2026-05-15T19:05:29,16.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61175.7942168821&type=V,61175.7942168821,2026-05-16,morning,0,0,0,0,16.37,1.05,13
27386,ENVISAT,5.2,189,2026-05-16T16:43:59,10.0,NE,2026-05-16T16:47:03,16.0,E,2026-05-16T16:47:09,16.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61176.6993459517&type=V,61176.6993459517,2026-05-17,morning,11,0,0,11,17.56,0.69,4
