satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
20580,HST,3.0,121,2026-05-21T19:26:09,10.0,S,2026-05-21T19:27:10,11.0,SSE,2026-05-21T19:28:11,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61181.8105435519&type=V,61181.8105435519,2026-05-22,morning,100,100,0,100,18.46,2.43,22
20580,HST,2.9,113,2026-05-22T18:54:41,10.0,S,2026-05-22T18:55:38,11.0,SSE,2026-05-22T18:56:35,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61182.788637778&type=V,61182.788637778,2026-05-23,morning,100,100,0,100,18.24,2.11,22
25544,ISS (ZARYA),-0.8,56,2026-05-20T12:58:09,10.0,N,2026-05-20T12:59:06,13.0,NNE,2026-05-20T12:59:06,13.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61180.5410519105&type=V,61180.5410519105,2026-05-20,evening,100,100,100,100,18.87,1.75,22
25544,ISS (ZARYA),-1.3,88,2026-05-22T12:58:30,10.0,NNW,2026-05-22T12:59:59,21.0,N,2026-05-22T12:59:59,21.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61182.5416666667&type=V,61182.5416666667,2026-05-22,evening,100,100,0,100,19.37,2.53,22
27386,ENVISAT,4.8,236,2026-05-13T16:57:43,10.0,NE,2026-05-13T17:01:39,23.0,E,2026-05-13T17:01:39,23.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61173.7094870242&type=V,61173.7094870242,2026-05-14,morning,2,0,0,2,15.4,0.72,13
27386,ENVISAT,3.8,343,2026-05-13T18:36:04,10.0,N,2026-05-13T18:40:34,33.0,WNW,2026-05-13T18:41:48,29.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61173.7781792574&type=V,61173.7781792574,2026-05-14,morning,6,0,0,6,15.06,0.7,13
27386,ENVISAT,2.8,343,2026-05-14T17:57:51,10.0,N,2026-05-14T18:02:55,82.0,WNW,2026-05-14T18:03:35,67.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61174.7520358426&type=V,61174.7520358426,2026-05-15,morning,1,0,1,0,16.0,1.36,13
27386,ENVISAT,3.9,300,2026-05-15T17:20:21,10.0,NNE,2026-05-15T17:25:05,39.0,E,2026-05-15T17:25:22,39.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61175.7257573509&type=V,61175.7257573509,2026-05-16,morning,0,0,0,0,16.47,1.14,13
27386,ENVISAT,4.5,324,2026-05-15T19:00:05,10.0,NNW,2026-05-15T19:03:40,20.0,WNW,2026-05-15T19:05:29,16.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61175.7942168409&type=V,61175.7942168409,2026-05-16,morning,0,0,0,0,16.18,0.99,13
27386,ENVISAT,5.2,189,2026-05-16T16:43:59,10.0,NE,2026-05-16T16:47:03,16.0,E,2026-05-16T16:47:09,16.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61176.6993458997&type=V,61176.6993458997,2026-05-17,morning,45,38,45,0,17.67,0.61,8
27386,ENVISAT,3.4,358,2026-05-16T18:21:19,10.0,N,2026-05-16T18:26:09,46.0,WNW,2026-05-16T18:27:17,39.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61176.7681645849&type=V,61176.7681645849,2026-05-17,morning,24,3,24,0,16.94,0.64,4
27386,ENVISAT,3.0,343,2026-05-17T17:43:21,10.0,NNE,2026-05-17T17:48:25,71.0,ESE,2026-05-17T17:49:04,63.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61177.7419638958&type=V,61177.7419638958,2026-05-18,morning,88,100,88,22,16.91,0.87,22
27386,ENVISAT,5.0,186,2026-05-17T19:25:07,10.0,NW,2026-05-17T19:26:41,11.0,WNW,2026-05-17T19:28:14,10.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61177.8102004653&type=V,61177.8102004653,2026-05-18,morning,92,75,92,36,16.12,0.96,22
27386,ENVISAT,4.4,279,2026-05-18T17:06:11,10.0,NE,2026-05-18T17:10:30,28.0,E,2026-05-18T17:10:50,28.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61178.715634462&type=V,61178.715634462,2026-05-19,morning,90,0,8,90,16.81,0.8,22
27386,ENVISAT,4.1,353,2026-05-18T18:45:04,10.0,NNW,2026-05-18T18:49:17,27.0,WNW,2026-05-18T18:50:58,22.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61178.784233393&type=V,61178.784233393,2026-05-19,morning,92,0,14,92,16.45,0.76,22
27386,ENVISAT,5.6,87,2026-05-19T16:31:10,10.0,ENE,2026-05-19T16:32:24,11.0,E,2026-05-19T16:32:37,11.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61179.6891736373&type=V,61179.6891736373,2026-05-20,morning,75,99,75,31,17.48,0.56,21
27386,ENVISAT,3.0,365,2026-05-19T18:06:40,10.0,N,2026-05-19T18:11:41,66.0,WNW,2026-05-19T18:12:45,52.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61179.7581212384&type=V,61179.7581212384,2026-05-20,morning,84,98,84,53,17.09,0.51,21
27386,ENVISAT,3.5,333,2026-05-20T17:28:59,10.0,NNE,2026-05-20T17:33:53,49.0,E,2026-05-20T17:34:32,46.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61180.7318718301&type=V,61180.7318718301,2026-05-21,morning,100,100,100,100,18.06,2.33,22
27386,ENVISAT,4.8,319,2026-05-20T19:09:19,10.0,NNW,2026-05-20T19:12:21,16.0,WNW,2026-05-20T19:14:39,12.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61180.8002481375&type=V,61180.8002481375,2026-05-21,morning,100,100,100,100,18.59,2.69,22
