satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
20580,HST,3.0,122,2026-05-21T19:26:08,10.0,S,2026-05-21T19:27:09,11.0,SSE,2026-05-21T19:28:10,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61181.8105282321&type=V,61181.8105282321,2026-05-22,morning,100,49,90,100,18.18,1.56,22
20580,HST,2.9,113,2026-05-22T18:54:40,10.0,S,2026-05-22T18:55:36,11.0,SSE,2026-05-22T18:56:33,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61182.7886154932&type=V,61182.7886154932,2026-05-23,morning,100,95,84,100,20.03,1.28,22
20580,HST,3.1,12,2026-05-23T18:24:41,10.0,SSE,2026-05-23T18:24:41,10.0,SSE,2026-05-23T18:24:54,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61183.7671458675&type=V,61183.7671458675,2026-05-24,morning,100,100,0,100,18.9,1.5,22
20580,HST,1.8,367,2026-05-24T19:28:43,11.0,SW,2026-05-24T19:31:39,27.0,SSE,2026-05-24T19:34:51,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61184.8136571591&type=V,61184.8136571591,2026-05-25,morning,30,100,0,0,19.41,0.65,15
20580,HST,1.8,271,2026-05-25T18:58:44,21.0,SSW,2026-05-25T19:00:05,26.0,SSE,2026-05-25T19:03:16,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61185.791734935&type=V,61185.791734935,2026-05-26,morning,30,100,0,0,19.8,0.9,15
25544,ISS (ZARYA),-0.8,58,2026-05-20T12:58:09,10.0,N,2026-05-20T12:59:07,13.0,NNE,2026-05-20T12:59:07,13.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61180.5410573193&type=V,61180.5410573193,2026-05-20,evening,81,22,81,71,20.81,1.39,20
25544,ISS (ZARYA),-1.3,88,2026-05-22T12:58:31,10.0,NNW,2026-05-22T12:59:59,21.0,N,2026-05-22T12:59:59,21.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61182.5416666667&type=V,61182.5416666667,2026-05-22,evening,77,88,63,77,20.83,1.52,21
25544,ISS (ZARYA),-1.8,170,2026-05-23T12:11:10,10.0,NNW,2026-05-23T12:13:44,20.0,NE,2026-05-23T12:14:00,20.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61183.509541019&type=V,61183.509541019,2026-05-23,evening,100,100,100,100,19.94,3.06,23
25544,ISS (ZARYA),-1.2,209,2026-05-24T11:24:04,10.0,N,2026-05-24T11:25:49,13.0,NNE,2026-05-24T11:27:34,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61184.4762626488&type=V,61184.4762626488,2026-05-24,evening,30,100,10,0,21.54,0.91,6
25544,ISS (ZARYA),-1.4,82,2026-05-24T12:59:36,10.0,NW,2026-05-24T13:00:59,23.0,NW,2026-05-24T13:00:59,23.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61184.5423555417&type=V,61184.5423555417,2026-05-24,evening,30,100,10,0,21.04,0.86,6
