satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
20580,HST,3.0,122,2026-05-21T19:26:08,10.0,S,2026-05-21T19:27:09,11.0,SSE,2026-05-21T19:28:10,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61181.8105285404&type=V,61181.8105285404,2026-05-22,morning,100,100,0,100,18.46,2.43,22
20580,HST,2.9,113,2026-05-22T18:54:40,10.0,S,2026-05-22T18:55:36,11.0,SSE,2026-05-22T18:56:33,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61182.7886203154&type=V,61182.7886203154,2026-05-23,morning,100,100,0,100,18.24,2.11,22
25544,ISS (ZARYA),-0.8,57,2026-05-20T12:58:07,10.0,N,2026-05-20T12:59:05,13.0,NNE,2026-05-20T12:59:05,13.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61180.5410384017&type=V,61180.5410384017,2026-05-20,evening,100,100,100,100,18.87,1.75,22
25544,ISS (ZARYA),-1.3,89,2026-05-22T12:58:29,10.0,NNW,2026-05-22T12:59:58,21.0,N,2026-05-22T12:59:58,21.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61182.5416437493&type=V,61182.5416437493,2026-05-22,evening,100,100,0,100,19.37,2.53,22
27386,ENVISAT,4.8,236,2026-05-13T16:57:43,10.0,NE,2026-05-13T17:01:39,23.0,E,2026-05-13T17:01:39,23.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61173.7094870222&type=V,61173.7094870222,2026-05-14,morning,2,0,0,2,15.4,0.72,13
27386,ENVISAT,3.8,343,2026-05-13T18:36:04,10.0,N,2026-05-13T18:40:34,33.0,WNW,2026-05-13T18:41:48,29.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61173.7781792545&type=V,61173.7781792545,2026-05-14,morning,6,0,0,6,15.06,0.7,13
27386,ENVISAT,2.8,343,2026-05-14T17:57:51,10.0,N,2026-05-14T18:02:55,82.0,WNW,2026-05-14T18:03:35,67.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61174.75203585&type=V,61174.75203585,2026-05-15,morning,1,0,1,0,16.0,1.36,13
27386,ENVISAT,3.9,302,2026-05-15T17:20:20,10.0,NNE,2026-05-15T17:25:05,39.0,E,2026-05-15T17:25:22,39.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61175.7257573723&type=V,61175.7257573723,2026-05-16,morning,0,0,0,0,16.47,1.14,13
27386,ENVISAT,4.5,324,2026-05-15T19:00:05,10.0,NNW,2026-05-15T19:03:40,20.0,WNW,2026-05-15T19:05:29,16.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61175.7942168623&type=V,61175.7942168623,2026-05-16,morning,0,0,0,0,16.18,0.99,13
27386,ENVISAT,5.2,189,2026-05-16T16:43:59,10.0,NE,2026-05-16T16:47:03,16.0,E,2026-05-16T16:47:09,16.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61176.699345931&type=V,61176.699345931,2026-05-17,morning,45,38,45,0,17.67,0.61,8
27386,ENVISAT,3.4,358,2026-05-16T18:21:19,10.0,N,2026-05-16T18:26:09,46.0,WNW,2026-05-16T18:27:17,39.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61176.7681646149&type=V,61176.7681646149,2026-05-17,morning,24,3,24,0,16.94,0.64,4
27386,ENVISAT,3.0,343,2026-05-17T17:43:21,10.0,NNE,2026-05-17T17:48:25,71.0,ESE,2026-05-17T17:49:04,63.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61177.7419639218&type=V,61177.7419639218,2026-05-18,morning,88,100,88,22,16.91,0.87,22
27386,ENVISAT,5.0,186,2026-05-17T19:25:07,10.0,NW,2026-05-17T19:26:41,11.0,WNW,2026-05-17T19:28:14,10.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61177.8102004954&type=V,61177.8102004954,2026-05-18,morning,92,75,92,36,16.12,0.96,22
27386,ENVISAT,4.4,280,2026-05-18T17:06:11,10.0,NE,2026-05-18T17:10:30,28.0,E,2026-05-18T17:10:51,28.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61178.715634495&type=V,61178.715634495,2026-05-19,morning,90,0,8,90,16.81,0.8,22
27386,ENVISAT,4.1,353,2026-05-18T18:45:04,10.0,NNW,2026-05-18T18:49:17,27.0,WNW,2026-05-18T18:50:58,22.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61178.7842334193&type=V,61178.7842334193,2026-05-19,morning,92,0,14,92,16.45,0.76,22
27386,ENVISAT,5.6,87,2026-05-19T16:31:10,10.0,ENE,2026-05-19T16:32:24,11.0,E,2026-05-19T16:32:37,11.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61179.6891736689&type=V,61179.6891736689,2026-05-20,morning,75,99,75,31,17.48,0.56,21
27386,ENVISAT,3.0,365,2026-05-19T18:06:40,10.0,N,2026-05-19T18:11:41,66.0,WNW,2026-05-19T18:12:45,52.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61179.7581212624&type=V,61179.7581212624,2026-05-20,morning,84,98,84,53,17.09,0.51,21
27386,ENVISAT,3.5,333,2026-05-20T17:28:59,10.0,NNE,2026-05-20T17:33:53,49.0,E,2026-05-20T17:34:32,46.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61180.7318718516&type=V,61180.7318718516,2026-05-21,morning,100,100,100,100,18.06,2.33,22
27386,ENVISAT,4.8,319,2026-05-20T19:09:19,10.0,NNW,2026-05-20T19:12:21,16.0,WNW,2026-05-20T19:14:39,12.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61180.8002481513&type=V,61180.8002481513,2026-05-21,morning,100,100,100,100,18.59,2.69,22
27386,ENVISAT,4.9,243,2026-05-21T16:52:14,10.0,NE,2026-05-21T16:55:54,20.0,E,2026-05-21T16:56:18,20.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61181.7054908823&type=V,61181.7054908823,2026-05-22,morning,100,100,0,100,17.85,2.12,22
27386,ENVISAT,3.7,372,2026-05-21T18:30:14,10.0,N,2026-05-21T18:34:52,38.0,WNW,2026-05-21T18:36:26,30.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61181.7742243375&type=V,61181.7742243375,2026-05-22,morning,100,100,0,100,17.94,2.34,22
27386,ENVISAT,2.9,365,2026-05-22T17:52:07,10.0,NNE,2026-05-22T17:57:12,87.0,ESE,2026-05-22T17:58:12,59.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61182.7480604238&type=V,61182.7480604238,2026-05-23,morning,100,100,0,100,18.12,2.07,22
48274,CSS (TIANHE),0.3,168,2026-05-13T18:01:48,20.0,N,2026-05-13T18:02:07,21.0,N,2026-05-13T18:04:36,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61173.7514734914&type=V,61173.7514734914,2026-05-14,morning,6,0,0,6,15.06,0.7,13
48274,CSS (TIANHE),-1.5,375,2026-05-13T19:36:09,10.0,WNW,2026-05-13T19:39:17,57.0,NNE,2026-05-13T19:42:24,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61173.8189512284&type=V,61173.8189512284,2026-05-14,morning,7,0,0,7,14.92,0.66,13
48274,CSS (TIANHE),-0.5,301,2026-05-14T18:36:23,16.0,NW,2026-05-14T18:38:28,35.0,NNE,2026-05-14T18:41:24,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61174.7767130833&type=V,61174.7767130833,2026-05-15,morning,1,0,1,0,16.0,1.33,13
48274,CSS (TIANHE),0.8,69,2026-05-15T17:39:05,17.0,NE,2026-05-15T17:39:05,17.0,NE,2026-05-15T17:40:15,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61175.7354780599&type=V,61175.7354780599,2026-05-16,morning,0,0,0,0,16.47,1.14,13
48274,CSS (TIANHE),-2.3,378,2026-05-15T19:11:23,10.0,WNW,2026-05-15T19:14:32,78.0,SSW,2026-05-15T19:17:41,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61175.8017680423&type=V,61175.8017680423,2026-05-16,morning,0,0,0,0,16.18,0.99,13
48274,CSS (TIANHE),-1.1,147,2026-05-16T18:14:24,44.0,ENE,2026-05-16T18:14:24,44.0,ENE,2026-05-16T18:16:51,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61176.7600079026&type=V,61176.7600079026,2026-05-17,morning,24,3,24,0,16.94,0.64,4
48274,CSS (TIANHE),-1.4,141,2026-05-17T18:50:16,34.0,S,2026-05-17T18:50:16,34.0,S,2026-05-17T18:52:37,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61177.7849097398&type=V,61177.7849097398,2026-05-18,morning,89,100,89,30,16.43,0.89,22
