satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
25544,ISS (ZARYA),-0.2,72,2026-05-11T12:00:08,10.0,NW,2026-05-11T12:00:45,10.0,NNW,2026-05-11T12:01:21,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61171.5005267426&type=V,61171.5005267426,2026-05-11,evening,16,6,0,16,17.52,0.75,4
25544,ISS (ZARYA),-0.6,247,2026-05-12T11:10:50,10.0,WNW,2026-05-12T11:12:54,15.0,NNW,2026-05-12T11:14:57,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61172.4672946626&type=V,61172.4672946626,2026-05-12,evening,86,59,86,51,18.45,1.17,21
25544,ISS (ZARYA),-0.8,56,2026-05-20T12:58:05,10.0,N,2026-05-20T12:59:02,13.0,NNE,2026-05-20T12:59:02,13.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61180.5410029996&type=V,61180.5410029996,2026-05-20,evening,100,100,100,100,18.64,2.09,22
27386,ENVISAT,5.5,116,2026-05-11T16:36:01,10.0,ENE,2026-05-11T16:37:57,13.0,E,2026-05-11T16:37:57,13.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61171.6930226684&type=V,61171.6930226684,2026-05-12,morning,57,89,29,57,15.28,0.69,9
27386,ENVISAT,3.0,337,2026-05-11T18:12:26,10.0,N,2026-05-11T18:17:24,58.0,WNW,2026-05-11T18:18:04,53.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61171.7620857901&type=V,61171.7620857901,2026-05-12,morning,82,80,82,54,14.57,0.89,21
27386,ENVISAT,3.3,312,2026-05-12T17:34:39,10.0,NNE,2026-05-12T17:39:38,57.0,E,2026-05-12T17:39:52,56.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61172.7358600581&type=V,61172.7358600581,2026-05-13,morning,50,0,16,49,15.69,0.73,31
27386,ENVISAT,4.9,274,2026-05-12T19:15:25,10.0,NW,2026-05-12T19:18:01,14.0,WNW,2026-05-12T19:20:00,12.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61172.8041842702&type=V,61172.8041842702,2026-05-13,morning,46,0,2,46,15.25,0.73,16
27386,ENVISAT,4.8,236,2026-05-13T16:57:43,10.0,NE,2026-05-13T17:01:39,23.0,E,2026-05-13T17:01:39,23.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61173.709487034&type=V,61173.709487034,2026-05-14,morning,32,0,0,32,15.72,0.68,4
27386,ENVISAT,3.8,343,2026-05-13T18:36:04,10.0,N,2026-05-13T18:40:34,33.0,WNW,2026-05-13T18:41:48,29.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61173.7781792286&type=V,61173.7781792286,2026-05-14,morning,35,0,0,35,15.11,0.72,16
27386,ENVISAT,2.8,343,2026-05-14T17:57:51,10.0,N,2026-05-14T18:02:55,82.0,WNW,2026-05-14T18:03:35,67.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61174.7520358348&type=V,61174.7520358348,2026-05-15,morning,16,0,0,16,15.64,0.88,4
27386,ENVISAT,3.9,302,2026-05-15T17:20:20,10.0,NNE,2026-05-15T17:25:05,39.0,E,2026-05-15T17:25:22,39.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61175.7257573653&type=V,61175.7257573653,2026-05-16,morning,6,0,0,6,17.41,0.75,13
27386,ENVISAT,4.5,324,2026-05-15T19:00:05,10.0,NNW,2026-05-15T19:03:40,20.0,WNW,2026-05-15T19:05:29,16.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61175.7942168194&type=V,61175.7942168194,2026-05-16,morning,6,0,0,6,16.92,0.71,13
