satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
20580,HST,3.0,123,2026-05-21T19:26:09,10.0,S,2026-05-21T19:27:11,11.0,SSE,2026-05-21T19:28:12,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61181.8105462094&type=V,61181.8105462094,2026-05-22,morning,98,0,76,98,18.56,1.46,22
20580,HST,2.9,113,2026-05-22T18:54:41,10.0,S,2026-05-22T18:55:38,11.0,SSE,2026-05-22T18:56:35,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61182.7886399262&type=V,61182.7886399262,2026-05-23,morning,100,100,0,100,18.56,0.78,22
20580,HST,3.1,13,2026-05-23T18:24:44,10.0,SSE,2026-05-23T18:24:44,10.0,SSE,2026-05-23T18:24:57,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61183.7671765898&type=V,61183.7671765898,2026-05-24,morning,100,100,0,100,18.36,0.44,22
20580,HST,1.8,368,2026-05-24T19:28:47,11.0,SW,2026-05-24T19:31:43,27.0,SSE,2026-05-24T19:34:55,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61184.8137009208&type=V,61184.8137009208,2026-05-25,morning,30,100,0,0,18.8,0.9,15
25544,ISS (ZARYA),-0.8,59,2026-05-20T12:58:08,10.0,N,2026-05-20T12:59:07,13.0,NNE,2026-05-20T12:59:07,13.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61180.5410552085&type=V,61180.5410552085,2026-05-20,evening,93,93,93,71,21.68,1.37,22
25544,ISS (ZARYA),-1.3,88,2026-05-22T12:58:31,10.0,NNW,2026-05-22T12:59:59,21.0,N,2026-05-22T12:59:59,21.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61182.5416666667&type=V,61182.5416666667,2026-05-22,evening,30,100,0,0,20.66,1.01,15
25544,ISS (ZARYA),-1.8,170,2026-05-23T12:11:10,10.0,NNW,2026-05-23T12:13:44,20.0,NE,2026-05-23T12:14:00,20.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61183.5095438556&type=V,61183.5095438556,2026-05-23,evening,30,100,0,0,20.16,0.8,15
25544,ISS (ZARYA),-1.2,211,2026-05-24T11:24:04,10.0,N,2026-05-24T11:25:49,13.0,NNE,2026-05-24T11:27:35,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61184.4762680836&type=V,61184.4762680836,2026-05-24,evening,100,100,0,100,20.32,1.36,22
25544,ISS (ZARYA),-1.4,83,2026-05-24T12:59:36,10.0,NW,2026-05-24T13:01:00,23.0,NW,2026-05-24T13:01:00,23.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61184.5423611699&type=V,61184.5423611699,2026-05-24,evening,100,100,0,100,19.95,1.4,22
27386,ENVISAT,3.9,300,2026-05-15T17:20:21,10.0,NNE,2026-05-15T17:25:05,39.0,E,2026-05-15T17:25:22,39.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61175.7257575827&type=V,61175.7257575827,2026-05-16,morning,0,0,0,0,16.46,1.02,13
27386,ENVISAT,4.5,324,2026-05-15T19:00:05,10.0,NNW,2026-05-15T19:03:40,20.0,WNW,2026-05-15T19:05:29,16.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61175.7942170821&type=V,61175.7942170821,2026-05-16,morning,0,0,0,0,15.83,1.01,13
27386,ENVISAT,5.2,189,2026-05-16T16:43:59,10.0,NE,2026-05-16T16:47:03,16.0,E,2026-05-16T16:47:09,16.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61176.6993461517&type=V,61176.6993461517,2026-05-17,morning,0,0,0,0,17.59,0.58,1
27386,ENVISAT,3.4,358,2026-05-16T18:21:19,10.0,N,2026-05-16T18:26:09,46.0,WNW,2026-05-16T18:27:17,39.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61176.7681648915&type=V,61176.7681648915,2026-05-17,morning,4,0,0,4,16.9,0.66,13
27386,ENVISAT,3.0,343,2026-05-17T17:43:21,10.0,NNE,2026-05-17T17:48:25,71.0,ESE,2026-05-17T17:49:04,63.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61177.7419641963&type=V,61177.7419641963,2026-05-18,morning,0,0,0,0,16.62,0.64,1
27386,ENVISAT,5.0,186,2026-05-17T19:25:07,10.0,NW,2026-05-17T19:26:41,11.0,WNW,2026-05-17T19:28:14,10.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61177.810200807&type=V,61177.810200807,2026-05-18,morning,0,2,0,0,15.82,0.6,1
27386,ENVISAT,4.4,280,2026-05-18T17:06:11,10.0,NE,2026-05-18T17:10:30,28.0,E,2026-05-18T17:10:51,28.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61178.7156348518&type=V,61178.7156348518,2026-05-19,morning,24,80,0,0,17.85,0.7,3
27386,ENVISAT,4.1,353,2026-05-18T18:45:04,10.0,NNW,2026-05-18T18:49:17,27.0,WNW,2026-05-18T18:50:58,22.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61178.7842338153&type=V,61178.7842338153,2026-05-19,morning,28,95,0,0,17.48,0.78,3
27386,ENVISAT,5.6,87,2026-05-19T16:31:10,10.0,ENE,2026-05-19T16:32:24,11.0,E,2026-05-19T16:32:37,11.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61179.6891741147&type=V,61179.6891741147,2026-05-20,morning,64,54,64,30,19.78,0.61,9
27386,ENVISAT,3.0,365,2026-05-19T18:06:40,10.0,N,2026-05-19T18:11:41,66.0,WNW,2026-05-19T18:12:45,52.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61179.7581217289&type=V,61179.7581217289,2026-05-20,morning,100,78,100,37,19.22,0.66,22
27386,ENVISAT,3.5,333,2026-05-20T17:28:59,10.0,NNE,2026-05-20T17:33:53,49.0,E,2026-05-20T17:34:32,46.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61180.7318723794&type=V,61180.7318723794,2026-05-21,morning,99,100,99,50,19.79,1.35,22
27386,ENVISAT,4.8,319,2026-05-20T19:09:19,10.0,NNW,2026-05-20T19:12:21,16.0,WNW,2026-05-20T19:14:39,12.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61180.8002487307&type=V,61180.8002487307,2026-05-21,morning,99,100,99,56,19.02,1.55,22
