satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
20580,HST,3.0,121,2026-05-21T19:26:09,10.0,S,2026-05-21T19:27:10,11.0,SSE,2026-05-21T19:28:11,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61181.8105383492&type=V,61181.8105383492,2026-05-22,morning,98,0,71,98,16.69,1.88,22
20580,HST,2.9,113,2026-05-22T18:54:41,10.0,S,2026-05-22T18:55:37,11.0,SSE,2026-05-22T18:56:34,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61182.7886297839&type=V,61182.7886297839,2026-05-23,morning,57,98,0,57,15.43,1.39,9
20580,HST,3.1,12,2026-05-23T18:24:43,10.0,SSE,2026-05-23T18:24:43,10.0,SSE,2026-05-23T18:24:56,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61183.7671650258&type=V,61183.7671650258,2026-05-24,morning,86,100,86,69,17.79,1.05,21
20580,HST,1.8,369,2026-05-24T19:28:45,11.0,SW,2026-05-24T19:31:42,27.0,SSE,2026-05-24T19:34:54,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61184.8136841608&type=V,61184.8136841608,2026-05-25,morning,69,0,48,69,17.39,1.11,7
20580,HST,1.8,271,2026-05-25T18:58:47,21.0,SSW,2026-05-25T19:00:08,26.0,SSE,2026-05-25T19:03:19,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61185.7917631619&type=V,61185.7917631619,2026-05-26,morning,33,50,30,33,20.15,1.29,6
20580,HST,1.8,176,2026-05-26T18:28:48,26.0,SSE,2026-05-26T18:28:48,26.0,SSE,2026-05-26T18:31:44,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61186.7700063375&type=V,61186.7700063375,2026-05-27,morning,99,22,99,94,21.62,3.34,22
20580,HST,2.6,78,2026-05-27T17:58:50,18.0,SE,2026-05-27T17:58:50,18.0,SE,2026-05-27T18:00:08,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61187.7491958513&type=V,61187.7491958513,2026-05-28,morning,100,100,0,100,18.49,0.94,22
20580,HST,1.2,417,2026-05-27T19:32:52,10.0,WSW,2026-05-27T19:36:21,37.0,S,2026-05-27T19:39:50,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61187.8169132682&type=V,61187.8169132682,2026-05-28,morning,100,100,0,100,18.9,1.0,22
20580,HST,1.2,320,2026-05-28T19:02:54,22.0,SW,2026-05-28T19:04:45,37.0,S,2026-05-28T19:08:14,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61188.7949723046&type=V,61188.7949723046,2026-05-29,morning,0,0,0,0,18.21,0.91,1
20580,HST,1.1,217,2026-05-29T18:33:01,37.0,S,2026-05-29T18:33:09,37.0,S,2026-05-29T18:36:38,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61189.7730243344&type=V,61189.7730243344,2026-05-30,morning,30,100,0,0,18.11,0.78,3
25544,ISS (ZARYA),-0.8,57,2026-05-20T12:58:08,10.0,N,2026-05-20T12:59:06,13.0,NNE,2026-05-20T12:59:06,13.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61180.5410515612&type=V,61180.5410515612,2026-05-20,evening,75,99,75,68,23.16,1.74,21
25544,ISS (ZARYA),-1.3,88,2026-05-22T12:58:30,10.0,NNW,2026-05-22T12:59:58,21.0,N,2026-05-22T12:59:58,21.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61182.5416547219&type=V,61182.5416547219,2026-05-22,evening,61,27,0,61,17.22,3.14,8
25544,ISS (ZARYA),-1.8,170,2026-05-23T12:11:08,10.0,NNW,2026-05-23T12:13:43,20.0,NE,2026-05-23T12:13:59,20.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61183.5095271205&type=V,61183.5095271205,2026-05-23,evening,86,74,86,69,19.94,1.21,33
25544,ISS (ZARYA),-1.2,209,2026-05-24T11:24:03,10.0,N,2026-05-24T11:25:47,13.0,NNE,2026-05-24T11:27:33,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61184.4762470186&type=V,61184.4762470186,2026-05-24,evening,54,28,54,48,20.57,1.7,8
25544,ISS (ZARYA),-1.4,84,2026-05-24T12:59:34,10.0,NW,2026-05-24T13:00:58,23.0,NW,2026-05-24T13:00:58,23.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61184.5423398871&type=V,61184.5423398871,2026-05-24,evening,53,0,50,53,19.67,1.49,7
25544,ISS (ZARYA),-3.5,191,2026-05-25T12:11:51,10.0,NW,2026-05-25T12:15:02,59.0,NNE,2026-05-25T12:15:02,59.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61185.5104508836&type=V,61185.5104508836,2026-05-25,evening,62,0,11,62,21.82,0.77,7
25544,ISS (ZARYA),-2.6,293,2026-05-26T11:24:17,10.0,NNW,2026-05-26T11:27:20,32.0,NE,2026-05-26T11:29:10,19.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61186.4773263425&type=V,61186.4773263425,2026-05-26,evening,100,100,100,75,23.14,2.8,22
25544,ISS (ZARYA),-0.8,31,2026-05-26T13:01:34,10.0,W,2026-05-26T13:02:06,13.0,W,2026-05-26T13:02:06,13.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61186.5431362489&type=V,61186.5431362489,2026-05-26,evening,98,69,98,83,23.02,3.59,23
25544,ISS (ZARYA),-2.7,182,2026-05-27T12:13:14,10.0,WNW,2026-05-27T12:16:17,34.0,SW,2026-05-27T12:16:17,34.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61187.5113143332&type=V,61187.5113143332,2026-05-27,evening,100,100,0,100,19.65,0.97,33
25544,ISS (ZARYA),-3.7,314,2026-05-28T11:25:16,10.0,NW,2026-05-28T11:28:35,70.0,SW,2026-05-28T11:30:31,23.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61188.4781843205&type=V,61188.4781843205,2026-05-28,evening,0,0,0,0,20.04,1.42,1
