satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
20580,HST,3.0,45,2026-02-28T19:55:48,13.0,SSE,2026-02-28T19:55:48,13.0,SSE,2026-02-28T19:56:34,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61099.8304185309&type=V,61099.8304185309,2026-03-01,morning,23,0,0,23,5.76,2.59,4
20580,HST,2.6,108,2026-03-08T10:49:09,10.0,SSW,2026-03-08T10:50:58,16.0,S,2026-03-08T10:50:58,16.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61107.4520609799&type=V,61107.4520609799,2026-03-08,evening,94,95,94,10,8.99,2.33,22
20580,HST,2.4,225,2026-03-09T10:18:35,10.0,SSW,2026-03-09T10:21:05,17.0,SSE,2026-03-09T10:22:21,15.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61108.4313144547&type=V,61108.4313144547,2026-03-09,evening,18,0,18,0,9.57,1.59,4
25544,ISS (ZARYA),-1.4,310,2026-02-28T21:15:35,10.0,NNW,2026-02-28T21:18:11,20.0,NE,2026-02-28T21:20:45,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61099.8876297164&type=V,61099.8876297164,2026-03-01,morning,17,0,0,17,5.37,2.39,4
25544,ISS (ZARYA),-1.0,218,2026-03-01T20:29:18,10.0,N,2026-03-01T20:31:08,14.0,NNE,2026-03-01T20:32:57,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61100.854960968&type=V,61100.854960968,2026-03-02,morning,98,82,98,12,8.71,1.3,22
25544,ISS (ZARYA),-3.3,397,2026-03-02T21:18:05,10.0,NW,2026-03-02T21:21:25,64.0,NE,2026-03-02T21:24:43,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61101.8898776705&type=V,61101.8898776705,2026-03-03,morning,94,0,58,94,8.77,3.73,33
25544,ISS (ZARYA),-2.3,344,2026-03-03T20:31:48,13.0,NNW,2026-03-03T20:34:28,34.0,NE,2026-03-03T20:37:33,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61102.8572748255&type=V,61102.8572748255,2026-03-04,morning,86,76,75,86,8.82,4.7,21
25544,ISS (ZARYA),-1.5,173,2026-03-04T19:47:12,21.0,NNE,2026-03-04T19:47:25,21.0,NE,2026-03-04T19:50:05,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61103.8246021984&type=V,61103.8246021984,2026-03-05,morning,2,0,0,2,5.85,2.34,1
25544,ISS (ZARYA),-3.8,295,2026-03-05T20:35:47,26.0,WNW,2026-03-05T20:37:25,61.0,SW,2026-03-05T20:40:42,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61104.8593212237&type=V,61104.8593212237,2026-03-06,morning,29,97,18,21,7.76,1.66,6
25544,ISS (ZARYA),-2.5,136,2026-03-06T19:51:29,40.0,ESE,2026-03-06T19:51:29,40.0,ESE,2026-03-06T19:53:46,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61105.8274242955&type=V,61105.8274242955,2026-03-07,morning,83,22,0,83,6.6,4.39,20
25544,ISS (ZARYA),-1.9,104,2026-03-07T20:40:24,16.0,SW,2026-03-07T20:40:24,16.0,SW,2026-03-07T20:42:08,10.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61106.8613893551&type=V,61106.8613893551,2026-03-08,morning,0,0,0,0,4.84,2.48,1
25544,ISS (ZARYA),-3.1,152,2026-03-09T10:53:43,10.0,SW,2026-03-09T10:56:16,45.0,S,2026-03-09T10:56:16,45.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61108.4557461246&type=V,61108.4557461246,2026-03-09,evening,18,0,18,0,9.57,1.59,4
48274,CSS (TIANHE),0.5,265,2026-03-07T20:46:26,10.0,S,2026-03-07T20:48:38,17.0,SE,2026-03-07T20:50:52,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61106.8671178329&type=V,61106.8671178329,2026-03-08,morning,0,0,0,0,4.84,2.48,1
48274,CSS (TIANHE),-0.8,283,2026-03-09T20:24:57,19.0,SSW,2026-03-09T20:26:44,35.0,SE,2026-03-09T20:29:40,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61108.8518989065&type=V,61108.8518989065,2026-03-10,morning,100,10,0,100,6.68,0.87,22
53807,BLUEWALKER-3,4.1,56,2026-02-28T20:08:03,14.0,N,2026-02-28T20:08:03,14.0,N,2026-02-28T20:09:00,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61099.8389344642&type=V,61099.8389344642,2026-03-01,morning,12,0,0,12,5.37,2.51,4
60235,OBJECT A,6.1,102,2026-03-03T20:22:48,10.0,ESE,2026-03-03T20:23:39,11.0,ESE,2026-03-03T20:24:30,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61102.8497596693&type=V,61102.8497596693,2026-03-04,morning,86,76,75,86,8.82,4.7,21
60235,OBJECT A,5.6,322,2026-03-04T20:20:40,10.0,SSE,2026-03-04T20:23:22,17.0,ESE,2026-03-04T20:26:03,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61103.8495707208&type=V,61103.8495707208,2026-03-05,morning,3,0,0,3,5.59,2.35,1
60235,OBJECT A,4.8,416,2026-03-05T20:19:37,10.0,S,2026-03-05T20:23:08,26.0,ESE,2026-03-05T20:26:33,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61104.8493982772&type=V,61104.8493982772,2026-03-06,morning,29,97,18,21,7.76,1.66,6
60235,OBJECT A,3.9,468,2026-03-06T20:18:57,10.0,S,2026-03-06T20:22:54,41.0,ESE,2026-03-06T20:26:45,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61105.8492368323&type=V,61105.8492368323,2026-03-07,morning,84,9,0,84,6.43,4.04,19
60235,OBJECT A,2.9,461,2026-03-07T20:19:04,13.0,SSW,2026-03-07T20:22:41,67.0,ESE,2026-03-07T20:26:45,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61106.8490891146&type=V,61106.8490891146,2026-03-08,morning,0,0,0,0,4.84,2.48,1
60235,OBJECT A,2.5,384,2026-03-08T20:20:10,25.0,SW,2026-03-08T20:22:31,76.0,WNW,2026-03-08T20:26:35,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61107.8489704963&type=V,61107.8489704963,2026-03-09,morning,100,100,100,0,6.14,1.08,22
