satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
20580,HST,2.6,100,2026-02-25T19:47:32,22.0,SE,2026-02-25T19:47:32,22.0,SE,2026-02-25T19:49:13,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61096.8246827087&type=V,61096.8246827087,2026-02-26,morning,79,0,0,79,8.79,3.33,19
20580,HST,2.5,321,2026-02-25T21:22:28,10.0,WSW,2026-02-25T21:25:09,19.0,SSW,2026-02-25T21:27:50,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61096.8924689491&type=V,61096.8924689491,2026-02-26,morning,74,0,0,74,9.05,2.96,7
20580,HST,2.4,265,2026-02-26T20:52:59,14.0,SW,2026-02-26T20:54:45,19.0,SSW,2026-02-26T20:57:25,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61097.8713632742&type=V,61097.8713632742,2026-02-27,morning,100,55,100,60,9.74,1.34,22
20580,HST,2.3,157,2026-02-27T20:24:22,18.0,SSW,2026-02-27T20:24:22,18.0,SSW,2026-02-27T20:27:00,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61098.8502656395&type=V,61098.8502656395,2026-02-28,morning,100,0,69,100,9.05,4.69,22
20580,HST,3.0,47,2026-02-28T19:55:48,13.0,SSE,2026-02-28T19:55:48,13.0,SSE,2026-02-28T19:56:35,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61099.8304275477&type=V,61099.8304275477,2026-03-01,morning,41,0,0,41,5.54,2.47,7
25544,ISS (ZARYA),-1.4,312,2026-02-28T21:15:36,10.0,NNW,2026-02-28T21:18:12,20.0,NE,2026-02-28T21:20:48,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61099.8876502725&type=V,61099.8876502725,2026-03-01,morning,38,0,0,38,6.25,2.17,4
25544,ISS (ZARYA),-1.0,218,2026-03-01T20:29:21,10.0,N,2026-03-01T20:31:11,14.0,NNE,2026-03-01T20:33:00,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61100.8549941621&type=V,61100.8549941621,2026-03-02,morning,100,100,100,35,8.44,1.62,22
25544,ISS (ZARYA),-3.3,399,2026-03-02T21:18:09,10.0,NW,2026-03-02T21:21:29,64.0,NE,2026-03-02T21:24:48,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61101.8899255656&type=V,61101.8899255656,2026-03-03,morning,96,100,96,96,10.97,4.19,23
25544,ISS (ZARYA),-2.3,346,2026-03-03T20:31:53,13.0,NNW,2026-03-03T20:34:33,35.0,NE,2026-03-03T20:37:39,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61102.857337168&type=V,61102.857337168,2026-03-04,morning,100,68,100,17,8.69,2.5,22
25544,ISS (ZARYA),-1.5,173,2026-03-04T19:47:19,21.0,NNE,2026-03-04T19:47:33,22.0,NE,2026-03-04T19:50:12,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61103.8246981534&type=V,61103.8246981534,2026-03-05,morning,36,100,0,36,8.51,2.62,6
