satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
20580,HST,2.3,95,2026-06-07T12:05:27,10.0,SW,2026-06-07T12:07:03,19.0,SSW,2026-06-07T12:07:03,19.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61198.5049036693&type=V,61198.5049036693,2026-06-07,evening,66,2,66,42,22.37,1.11,31
20580,HST,1.7,238,2026-06-08T11:33:44,10.0,SW,2026-06-08T11:36:46,24.0,SSE,2026-06-08T11:37:42,21.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61199.4838765836&type=V,61199.4838765836,2026-06-08,evening,71,100,58,71,20.77,2.13,9
20580,HST,1.8,364,2026-06-09T11:02:00,10.0,SW,2026-06-09T11:05:02,23.0,SSE,2026-06-09T11:08:04,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61200.461829475&type=V,61200.461829475,2026-06-09,evening,51,100,51,19,20.82,1.27,9
20580,HST,2.5,75,2026-06-09T12:40:55,10.0,WSW,2026-06-09T12:42:10,19.0,SW,2026-06-09T12:42:10,19.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61200.5292831977&type=V,61200.5292831977,2026-06-09,evening,50,100,50,12,20.43,1.11,9
20580,HST,1.2,193,2026-06-10T12:09:10,10.0,WSW,2026-06-10T12:12:23,36.0,S,2026-06-10T12:12:23,36.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61201.5086092961&type=V,61201.5086092961,2026-06-10,evening,0,0,0,0,21.12,1.84,1
20580,HST,1.2,305,2026-06-11T11:37:23,10.0,WSW,2026-06-11T11:40:51,36.0,S,2026-06-11T11:42:29,24.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61202.4867118413&type=V,61202.4867118413,2026-06-11,evening,22,75,21,5,20.8,1.51,6
20580,HST,1.2,411,2026-06-12T11:05:37,10.0,WSW,2026-06-12T11:09:05,36.0,S,2026-06-12T11:12:28,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61203.4646459341&type=V,61203.4646459341,2026-06-12,evening,30,100,0,0,23.33,0.51,3
20580,HST,2.6,77,2026-06-12T12:45:11,10.0,WSW,2026-06-12T12:46:28,18.0,WSW,2026-06-12T12:46:28,18.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61203.5322784611&type=V,61203.5322784611,2026-06-12,evening,29,99,0,0,22.68,0.31,3
20580,HST,1.6,177,2026-06-13T12:13:24,10.0,WSW,2026-06-13T12:16:22,29.0,SSW,2026-06-13T12:16:22,29.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61204.5113745353&type=V,61204.5113745353,2026-06-13,evening,29,99,0,10,22.28,1.34,6
20580,HST,1.6,277,2026-06-14T11:41:36,10.0,WSW,2026-06-14T11:44:53,29.0,S,2026-06-14T11:46:13,23.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61205.4895099927&type=V,61205.4895099927,2026-06-14,evening,100,100,0,100,22.93,1.64,22
